"";"X.1";"X";"Participant";"Time";"Language";"Order";"Trial";"Part";"Words";"Metaphor";"Gesture";"Dimension";"Handshape";"N.Hands";"Comment";"Speech";"Grammar";"General.comments"
"42";42;115;1;"00:07:48.247";"Turkish";"S-T";9;1;"yukseklerde";"Height";"0";"";"";NA;"";"Ilk ses daha da yukseklerde";"yukseklerde = in the highs";""
"43";43;117;1;"00:08:27.623";"Turkish";"S-T";9;2;"yukseklerde";"Height";"1";"none";"other";2;"";"Yine kadin sesi, yine yukseklerde";"yukseklerde = in the highs";""
"44";44;119;1;"00:09:17.287";"Turkish";"S-T";10;1;"yuksekte";"Height";"1";"vert";"flat H";1;"";"Bu sefer kadin korosu yuksekte, net, acik bir sesle yuksekte giriyor ";"yuksekte = high+locative";""
"45";45;122;1;"00:10:22.658";"Turkish";"S-T";11;1;"ust";"Height";"1";"vert";"flat V";1;"gesture before";"Erkek korosu... onlara g‚àö‚àÇre orta sesin biraz ustunde";"";""
"46";46;124;1;"00:10:36.592";"Turkish";"S-T";11;2;"dusuyor";"Height";"1";"vert";"point";1;"";"Ikinci ses baya bas, basa dusuyor";"dusuyor = falls, verb 3rd pers sing. present tese ";""
"47";47;127;1;"00:11:31.229";"Turkish";"S-T";12;1;"kalin";"Thickness";"n/a";"";"";NA;"";"Birinci ses cok kalin erkek sesi";"";""
"48";48;129;1;"00:12:02.367";"Turkish";"S-T";12;2;"ustunde";"Height";"1";"vert";"flat H";1;"gesture before";"Ikinci ses kadin korosu, ortanin biraz ustunde";"";""
"49";49;132;1;"00:12:51.029";"Turkish";"S-T";13;1;"kalin";"Thickness";"0";"";"";NA;"";"Erkek korosu, kalin, giris";"";""
"50";50;134;1;"00:13:05.537";"Turkish";"S-T";13;2;"kalin";"Thickness";"1";"none";"narrow grip";NA;"";"Ikinci ses yine erkek korosu kalin";"";""
"51";51;136;1;"00:13:51.936";"Turkish";"S-T";14;1;"kalin";"Thickness";"1";"vert";"flat V";1;"gesture before";"Ikinci ses erkek korosunun en kalin seslerden";"";""
"52";52;141;1;"00:14:46.150";"Turkish";"S-T";15;2;"yuksege";"Height";"1";"vert";"flat H";1;"";"Ikinci ses ondan uc d‚àö‚àÇrt basamak yuksege, daha yani yukariya";"yuksege = high+dative";""
"53";53;159;10;"00:00:20.880";"Swedish";"T-S";1;1;"mörk";"Brightness";"1";"none";"wide grip";2;"";"den f‚àö‚àÇrsta var";"";"participant consistently reverses the vertical mapping of brightness"
"54";54;162;10;"00:02:02.220";"Swedish";"T-S";2;1;"ljusare";"Brightness";"1";"vert";"flat H";1;"";"den ena var lite ljusare";"";""
"55";55;164;10;"00:02:02.970";"Swedish";"T-S";2;2;"mörkare";"Brightness";"1";"vert";"flat H";1;"see prior";"den andra var m‚àö‚àÇrkare";"";""
"56";56;167;10;"00:02:46.880";"Swedish";"T-S";3;1;"ljusare";"Brightness";"1";"vert";"other";1;"";"den f‚àö‚àÇrsta var lite mer ljusare";"";""
"57";57;169;10;"00:02:49.700";"Swedish";"T-S";3;2;"mörkare";"Brightness";"1";"none";"open";1;"";"den andra var lite m‚àö‚àÇrkare";"";""
"58";58;172;10;"00:03:27.100";"Swedish";"T-S";4;1;"ljus";"Brightness";"1";"none";"narrow grip";2;"";"den f‚àö‚àÇrsta var ljus";"";""
"59";59;174;10;"00:03:44.260";"Swedish";"T-S";4;2;"mörk";"Brightness";"1";"vert";"narrow grip";1;"";"den andra m‚àö‚àÇrk";"";""
"60";60;177;10;"00:04:12.940";"Swedish";"T-S";5;1;"mörk";"Brightness";"0";"";"";NA;"";"den f‚àö‚àÇrsta var m‚àö‚àÇrk";"";""
"61";61;179;10;"00:04:25.660";"Swedish";"T-S";5;2;"ljus";"Brightness";"0";"";"";NA;"";"medans andra var v‚àö¬ßldigt ljus";"";""
"62";62;182;10;"00:05:11.380";"Swedish";"T-S";6;1;"mörkare";"Brightness";"1";"none";"neutral grip";1;"";"den f‚àö‚àÇrsta d‚àö¬ßr var det lite mer m‚àö‚àÇrkare";"";""
"63";63;184;10;"00:05:13.860";"Swedish";"T-S";6;2;"ljusare";"Brightness";"1";"none";"narrow grip";2;"";"och den andra var lite ljusare";"";""
"64";64;187;10;"00:06:05.160";"Swedish";"T-S";7;1;"uppåt";"Height";"1";"vert";"flat V";1;"";"det stak lite mer upp‚àö‚Ä¢t";"";""
"65";65;189;10;"00:06:10.200";"Swedish";"T-S";7;2;"ner";"Height";"1";"vert";"flat H";1;"";"typ ner";"";""
"66";66;192;10;"00:07:59.980";"Swedish";"T-S";9;1;"mjuk";"Softness";"0";"";"";NA;"";"mjuk";"softness";""
"67";67;193;10;"00:08:13.560";"Swedish";"T-S";9;2;"ljusare";"Brightness";"1";"none";"narrow grip";2;"";"och lite ljusare";"";""
"68";68;196;10;"00:09:10.660";"Swedish";"T-S";10;1;"ljus";"Brightness";"1";"none";"open";2;"";"den andra var lite mer ljus";"";""
"69";69;200;10;"00:10:31.930";"Swedish";"T-S";12;1;"mörk";"Brightness";"0";"";"";NA;"";"m‚àö‚àÇrk";"";""
"70";70;203;10;"00:11:37.260";"Swedish";"T-S";13;1;"ljus";"Brightness";"1";"vert";"flat H";2;"";"den andra var m‚àö‚àÇrkare";"";""
"71";71;205;10;"00:11:41.820";"Swedish";"T-S";13;2;"mörk";"Brightness";"1";"none";"wide grip";2;"";"och den andra var m‚àö‚àÇrk";"";""
"72";72;208;10;"00:12:25.900";"Swedish";"T-S";14;1;"ljusare";"Brightness";"1";"vert";"flat H";2;"";"det ‚àö¬ßr mycket mer ljusare";"";""
"73";73;210;10;"00:12:32.480";"Swedish";"T-S";14;2;"ljusare";"Brightness";"1";"vert";"flat H";1;"gesture starts earlier";"sneppet ljusare";"";""
"74";74;213;10;"00:12:50.160";"Swedish";"T-S";15;1;"ljus";"Brightness";"1";"none";"none";2;"";"ljus r‚àö‚àÇst";"";""
"75";75;216;11;"00:00:40.560";"Swedish";"S-T";1;1;"lågt";"Height";"0";"";"";NA;"";"som ‚àö¬ßr lagom l‚àö‚Ä¢gt";"";"use of thickness in trial 7 and 8"
"76";76;219;11;"00:02:33.860";"Swedish";"S-T";2;1;"låg";"Height";"1";"vert";"flat H";1;"";"lite mer en l‚àö‚Ä¢g ( )";"";""
"77";77;223;11;"00:04:27.235";"Swedish";"S-T";4;1;"mörkaste";"Thickness";"0";"";"";NA;"";"p‚àö‚Ä¢ den f‚àö‚àÇrsta s‚àö‚Ä¢ l‚àö¬ßt det som en , den m‚àö‚àÇrkaste tonen p‚àö‚Ä¢ en piano";"";""
"78";78;225;11;"00:05:08.100";"Swedish";"S-T";4;2;"ljust";"Brightness";"1";"none";"other";2;"";"lite mer () kvinnligt ljust";"";""
"79";79;228;11;"00:05:35.880";"Swedish";"S-T";5;1;"nerförsbacke";"Height";"1";"vert";"flat H";1;"";"nerf‚àö‚àÇrsbacke";"";""
"80";80;230;11;"00:05:44.080";"Swedish";"S-T";5;2;"uppförsbacke";"Height";"1";"vert";"flat H";1;"";"den andra var mer uppf‚àö‚àÇrsbacke";"";""
"81";81;233;11;"00:06:51.700";"Swedish";"S-T";6;1;"()";"Height";"1";"vert";"flat H";1;"gesture starts before";"k‚àö¬ßnns mera som den ena ‚àö¬ßr mer ()";"";""
"82";82;235;11;"00:06:52.420";"Swedish";"S-T";6;2;"uppåt";"Height";"1";"vert";"open";2;"";"och den andra upp‚àö‚Ä¢t";"";""
"83";83;238;11;"00:07:25.280";"Swedish";"S-T";7;1;"vitgade";"Thickness";"1";"size";"open";2;"";"den ena, vitgade sig lite mer  ";"";""
"84";84;241;11;"00:08:57.890";"Swedish";"S-T";8;1;"tunn";"Thickness";"1";"none";"narrow grip";1;"";"den f‚àö‚àÇrsta var v‚àö¬ßldigt tunn";"";""
"85";85;243;11;"00:09:21.320";"Swedish";"S-T";8;2;"låg";"Height";"1";"none";"none";2;"";"l‚àö‚Ä¢g i tonen";"";""
"86";86;246;11;"00:09:57.380";"Swedish";"S-T";9;1;"mildare";"Mildness";"0";"";"";NA;"";"midlare ‚àö¬ßn det andra";"mildness";""
"87";87;250;11;"00:11:22.760";"Swedish";"S-T";11;1;"ljusa";"Brightness";"0";"";"";NA;"";"det var mer ut av den ljusa varianten";"";""
"88";88;253;11;"00:12:48.710";"Swedish";"S-T";12;1;"ljus";"Brightness";"0";"";"";NA;"";"lite ljus";"";""
"89";89;256;11;"00:13:51.390";"Swedish";"S-T";13;1;"låg";"Height";"1";"vert";"flat H";1;"";"den manliga varianten var lite mer l‚àö‚Ä¢g ()";"";""
"90";90;258;11;"00:13:58.690";"Swedish";"S-T";13;2;"högre";"Height";"1";"vert";"flat H";1;"";"och den kvinnliga var lite . h‚àö‚àÇgre";"";""
"91";91;261;11;"00:14:51.770";"Swedish";"S-T";14;1;"ljusa";"Brightness";"0";"";"";NA;"";"den ljusa varianten";"";""
"92";92;262;11;"00:15:23.900";"Swedish";"S-T";14;2;"lågt";"Height";"0";"";"";NA;"";"l‚àö‚Ä¢gt";"";""
"93";93;265;11;"00:16:03.290";"Swedish";"S-T";15;1;"ljus";"Brightness";"1";"none";"none";1;"";"den som ‚àö¬ßr ljus";"";""
"94";94;268;11;"00:16:44.850";"Swedish";"S-T";16;1;"tunn";"Thickness";"0";"";"";NA;"";"den andra var v‚àö¬ßldigt tunn";"";""
"95";95;270;11;"00:16:56.440";"Swedish";"S-T";16;2;"tunn";"Thickness";"0";"";"";NA;"";"den var ocks‚àö‚Ä¢ tunn";"";""
"96";96;272;11;"00:00:41.173";"Turkish";"S-T";1;1;"ince";"Thickness";"1";"none";"narrow grip";2;"";"Ince, cok ince ses tonuyla";"";""
"97";97;275;11;"00:01:01.911";"Turkish";"S-T";2;1;"kalin";"Thickness";"0";"";"";NA;"";"Birincisi biraz daha kalin";"";""
"98";98;277;11;"00:01:11.610";"Turkish";"S-T";2;2;"ince";"Thickness";"0";"";"";NA;"";"Ikincisi daha ince";"";""
"99";99;279;11;"00:02:23.594";"Turkish";"S-T";3;1;"kalin";"Thickness";"0";"";"";NA;"";"Ikiside ayni kalin ses";"";""
"100";100;283;11;"00:04:09.029";"Turkish";"S-T";5;1;"ince";"Thickness";"0";"";"";NA;"";"Birincisi cok ince";"";""
"101";101;285;11;"00:04:17.952";"Turkish";"S-T";5;2;"incesi";"Thickness";"1";"none";"open";1;"";"Ikincisi daha normal, ama normalin incesi";"incesi = thin + genitive case";""
"102";102;288;11;"00:06:56.033";"Turkish";"S-T";7;1;"yumsak";"Softness";"0";"";"";NA;"";"Ikincisi bir bayan sesi gibi, koro sesi gibi, yumsak ve ince";"Softness";""
"103";103;291;11;"00:07:19.345";"Turkish";"S-T";8;1;"kalin";"Thickness";"1";"none";"none";1;"";"Ikincisi cok kalin. (Confederate sneezes and ask participant to repeat and participant repeats.) Ikincisi cok kalin. ";"";""
"104";104;293;11;"00:07:29.237";"Turkish";"S-T";8;2;"ince";"Thickness";"1";"none";"none";1;"";"Birincisi daha ince";"";""
"105";105;294;11;"00:08:16.940";"Turkish";"S-T";9;1;"kalin";"Thickness";"0";"";"";NA;"";"Kalin";"";""
"106";106;297;11;"00:08:56.773";"Turkish";"S-T";10;1;"derin";"Height";"1";"vert";"flat H";2;"";"Birisi cok derin, kalin";"";""
"107";107;299;11;"00:09:02.552";"Turkish";"S-T";10;2;"ince";"Thickness";"0";"";"";NA;"";"Birisi de cok ince";"";""
"108";108;302;11;"00:09:33.730";"Turkish";"S-T";11;1;"kalin";"Thickness";"0";"";"";NA;"";"Birincisi kalin";"";""
"109";109;304;11;"00:09:35.108";"Turkish";"S-T";11;2;"ince";"Thickness";"1";"none";"narrow grip";1;"";"Ikincisi ince";"";""
"110";110;306;11;"00:10:27.045";"Turkish";"S-T";12;1;"ince";"Thickness";"0";"";"";NA;"";"Cok, cok ince degil, orta ince bir ses";"";""
"111";111;309;11;"00:12:05.457";"Turkish";"S-T";13;1;"kalin";"Thickness";"0";"";"";NA;"";"Ilki olan daha kalin olan";"";""
"112";112;311;11;"00:12:30.014";"Turkish";"S-T";13;2;"ince";"Thickness";"0";"";"";NA;"";"Ikincisi o biraz daha ince olan ses";"";""
"113";113;314;11;"00:13:10.488";"Turkish";"S-T";14;1;"ince";"Thickness";"1";"vert";"none";1;"";"Birinci ses biraz daha ince ses";"";""
"114";114;316;11;"00:13:13.343";"Turkish";"S-T";14;2;"kalin";"Thickness";"1";"none";"narrow grip";1;"";"Ikinci ses biraz daha kalin ses";"";""
"115";115;318;11;"00:14:03.338";"Turkish";"S-T";15;1;"kalin";"Thickness";"0";"";"";NA;"";"Sanki ikiside kalin ses";"";""
"116";116;320;12;"00:00:24.108";"Turkish";"T-S";1;1;"ince";"Thickness";"0";"";"";NA;"";"Gayet ince bir ses";"";""
"117";117;323;12;"00:01:03.838";"Turkish";"T-S";2;1;"kalin";"Thickness";"0";"";"";NA;"";"Ikincisi daha kalin";"";""
"118";118;325;12;"00:01:06.903";"Turkish";"T-S";2;2;"inceydi";"Thickness";"0";"";"";NA;"";"Ilki biraz daha inceydi";"inceydi = thin + past tense";""
"119";119;327;12;"00:01:33.691";"Turkish";"T-S";3;1;"yuwarlak";"Roundness";"";"";"";NA;"";"Ikincisi daha yuvarlak ama kalin";"Roundness";""
"120";120;330;12;"00:02:42.197";"Turkish";"T-S";4;1;"ince";"Thickness";"0";"";"";NA;"";"Ilki cok ince";"";""
"121";121;332;12;"00:02:51.501";"Turkish";"T-S";4;2;"kalin";"Thickness";"0";"";"";NA;"";"Ikinicisi biraz daha kalin erkek sesi";"";""
"122";122;339;12;"00:08:51.851";"Turkish";"T-S";9;1;"kalin";"Thickness";"0";"";"";NA;"";"Ilki daha kalin";"";""
"123";123;341;12;"00:08:54.361";"Turkish";"T-S";9;2;"ince";"Thickness";"0";"";"";NA;"";"Ikincisi daha ince";"";""
"124";124;344;12;"00:09:55.060";"Turkish";"T-S";10;1;"ince";"Thickness";"0";"";"";NA;"";"Bayanin sesi cok ince, gercekten ince";"";""
"125";125;346;12;"00:10:29.523";"Turkish";"T-S";10;2;"kalin";"Thickness";"0";"";"";NA;"";"Erkegin sesi daha kalin";"";""
"126";126;349;12;"00:11:38.386";"Turkish";"T-S";12;1;"kalin";"Thickness";"0";"";"";NA;"";"Ilki ikincisine bakarak biraz daha kalin";"";""
"127";127;352;12;"00:12:15.244";"Turkish";"T-S";13;1;"ince";"Thickness";"0";"";"";NA;"";"Cok ince bir bayan sesi";"";""
"128";128;354;12;"00:12:20.544";"Turkish";"T-S";13;2;"kalin";"Thickness";"0";"";"";NA;"";"Ikinci de biraz daha kalin";"";""
"129";129;356;12;"00:12:44.918";"Turkish";"T-S";14;1;"ince";"Thickness";"0";"";"";NA;"";"Ikincisi cok cok ince";"";""
"130";130;359;12;"00:13:35.702";"Turkish";"T-S";15;1;"ince";"Thickness";"0";"";"";NA;"";"Ilki bayan, cok ince sesi var";"";""
"131";131;361;12;"00:13:40.552";"Turkish";"T-S";15;2;"kalin";"Thickness";"0";"";"";NA;"";"Ikincisi erkek sesi, baya kalin bir sesi var";"";""
"132";132;364;12;"00:00:23.155";"Swedish";"T-S";1;1;"öppna";"Openness";"0";"";"";NA;"";"ganska ‚àö‚àÇppna";"openness";""
"133";133;367;12;"00:00:56.619";"Swedish";"T-S";2;1;"öppen";"Openness";"1";"size";"wide grip";2;"gesture part of next";"den f‚àö‚àÇrsta ‚àö¬ßr mer ‚àö‚àÇppen";"openness";""
"134";134;369;12;"00:00:58.091";"Swedish";"T-S";2;2;"sluts";"Openness";"1";"size";"open";2;"";"medans den andra sluts mer";"openness";""
"135";135;372;12;"00:01:08.817";"Swedish";"T-S";2;3;"uppifrån";"Height";"1";"vert";"flat H";1;"";"den andra har mer uppifr‚àö‚Ä¢n";"";""
"136";136;373;12;"00:01:09.320";"Swedish";"T-S";2;3;"ner";"Height";"1";"vert";"flat H";1;"";"";"";""
"137";137;376;12;"00:01:43.019";"Swedish";"T-S";3;1;"ljus";"Brightness";"0";"";"";NA;"";"den f‚àö‚àÇrsta har ganska ljus r‚àö‚àÇst";"";""
"138";138;378;12;"00:01:48.218";"Swedish";"T-S";3;2;"mörk";"Brightness";"0";"";"";NA;"";"medans den manliga ( ) . ganska j‚àö¬ßmn m‚àö‚àÇrk r‚àö‚àÇst";"";""
"139";139;382;12;"00:03:43.316";"Swedish";"T-S";5;1;"ner";"Height";"1";"vert";"flat H";2;"";"dom g‚àö‚Ä¢r ner fr‚àö‚Ä¢n upp‚àö‚Ä¢t";"";""
"140";140;383;12;"00:03:43.718";"Swedish";"T-S";5;1;"från uppåt";"Height";"1";"vert";"flat H";2;"";"dom g‚àö‚Ä¢r ner fr‚àö‚Ä¢n upp‚àö‚Ä¢t";"";""
"141";141;386;12;"00:04:11.872";"Swedish";"T-S";6;1;"mörkare";"Brightness";"1";"vert";"flat H";1;"";"den andra var mycket m‚àö‚àÇrkare ‚àö¬ßn den andra";"";""
"142";142;387;12;"00:04:13.305";"Swedish";"T-S";6;1;"den andra";"Brightness";"1";"none";"open";1;"";"den andra var mycket m‚àö‚àÇrkare ‚àö¬ßn den andra";"";""
"143";143;390;12;"00:04:56.433";"Swedish";"T-S";7;1;"mörkare";"Brightness";"0";"";"";NA;"";"den ‚àö¬ßr lite m‚àö‚àÇrkare";"";""
"144";144;393;12;"00:05:35.033";"Swedish";"T-S";8;1;"ljus";"Brightness";"0";"";"";NA;"";"kvinnliga ‚àö¬ßr v‚àö¬ßl lite ljus";"";""
"145";145;395;12;"00:05:48.559";"Swedish";"T-S";8;2;"ljus";"Brightness";"1";"none";"flat H";1;"gesture earlier";"den var ganska ljus f‚àö‚àÇr en mann";"";""
"146";146;398;12;"00:06:05.793";"Swedish";"T-S";9;1;"mörkare";"Brightness";"0";"";"";NA;"";"den andra ‚àö¬ßr lite m‚àö‚àÇrkare ‚àö¬ßn den f‚àö‚àÇrsta";"";""
"147";147;401;12;"00:06:43.573";"Swedish";"T-S";10;1;"ljus";"Brightness";"0";"";"";NA;"";"han hade en ganska ljus r‚àö‚àÇst";"";""
"148";148;403;12;"00:06:49.707";"Swedish";"T-S";10;2;"ljus";"Brightness";"0";"";"";NA;"";"den kvinnliga hade j‚àö¬ßtte j‚àö¬ßtte ljust r‚àö‚àÇst";"";""
"149";149;406;12;"00:07:26.500";"Swedish";"T-S";11;1;"mörkare";"Brightness";"0";"";"";NA;"";"den f‚àö‚àÇrsta har en m‚àö‚àÇrkare r‚àö‚àÇst ‚àö¬ßn vad den f‚àö‚àÇrsta har";"";""
